1566074	AGTR2
1566080	AGTR2
1566094	AGTR2
1566112	AGTR2
1566113	AGTR2
1566121	AGTR2
2054343	AGTR2
2061699	AGTR2
2061702	AGTR2
2061708	AGTR2
2061716	AGTR2
2061727	AGTR2
1683797	AGTR2
1683853	AGTR2
1683879	AGTR2
1683888	AGTR2
1684043	AGTR2
1994766	AGTR2
2062185	AGTR2
2062199	AGTR2
2062208	AGTR2
1684487	AGTR2
1684821	AGTR2
1684937	AGTR2
1685035	AGTR2
1685254	AGTR2
1685317	AGTR2
1685576	AGTR2
1685707	AGTR2
1685846	AGTR2
1687064	AGTR2
2063299	AGTR2
2063312	AGTR2
2063355	AGTR2
2063358	AGTR2
2063380	AGTR2
2063404	AGTR2
2063413	AGTR2
2063429	AGTR2
2063438	AGTR2
2063452	AGTR2
2063473	AGTR2
2063497	AGTR2
2130101	AGTR2
2204360	AGTR2
2065868	AGTR2
2204413	AGTR2
2061776	AGTR2
2061829	AGTR2
2061870	AGTR2
2061882	AGTR2
2061925	AGTR2
2062076	AGTR2
2062806	AGTR2
2062808	AGTR2
2062817	AGTR2
2062820	AGTR2
2062821	AGTR2
2062824	AGTR2
2062832	AGTR2
2062833	AGTR2
2062834	AGTR2
2062835	AGTR2
2062841	AGTR2
2062843	AGTR2
2062844	AGTR2
2062845	AGTR2
2062846	AGTR2
2062850	AGTR2
2062853	AGTR2
2062854	AGTR2
2062855	AGTR2
2062856	AGTR2
2062863	AGTR2
2062867	AGTR2
2062871	AGTR2
2062873	AGTR2
2062889	AGTR2
2062894	AGTR2
2062895	AGTR2
2062896	AGTR2
2062901	AGTR2
2062902	AGTR2
2062906	AGTR2
2062909	AGTR2
2062911	AGTR2
2062916	AGTR2
2062917	AGTR2
2062918	AGTR2
2062921	AGTR2
2062923	AGTR2
2062924	AGTR2
2062927	AGTR2
2062929	AGTR2
2062930	AGTR2
2062932	AGTR2
2062935	AGTR2
2062936	AGTR2
2062941	AGTR2
2062944	AGTR2
2062947	AGTR2
2062951	AGTR2
2062952	AGTR2
2062953	AGTR2
2062954	AGTR2
2129970	AGTR2
2129971	AGTR2
2130179	AGTR2
2130183	AGTR2
2130259	AGTR2
2130328	AGTR2
2130407	AGTR2
2204310	AGTR2
2204317	AGTR2
2204318	AGTR2
2204327	AGTR2
2204330	AGTR2
2204614	AGTR2
2204622	AGTR2
2204633	AGTR2
2204842	AGTR2
2204853	AGTR2
2204859	AGTR2
2205034	AGTR2
2205170	AGTR2
2205172	AGTR2
2205173	AGTR2
2205291	AGTR2
2205364	AGTR2
2205525	AGTR2
1687544	GRIK1
2066735	GRIK1
1566041	GRIK3
2061488	GRIK3
1788828	GRIK3
2062199	GRIK3
2063016	GRIK3
2063454	GRIK3
1687399	GRIK3
1687407	GRIK3
1687408	GRIK3
1687412	GRIK3
1687415	GRIK3
1687450	GRIK3
1687502	GRIK3
1687518	GRIK3
1687521	GRIK3
1687530	GRIK3
2066545	GRIK3
2066554	GRIK3
2066559	GRIK3
2066566	GRIK3
2066576	GRIK3
2066613	GRIK3
2066636	GRIK3
2066695	GRIK3
2066719	GRIK3
2066720	GRIK3
2066735	GRIK3
2066747	GRIK3
2130306	GRIK3
2204956	GRIK3
1995713	GRIK3
2065890	GRIK3
2130121	GRIK3
2130347	GRIK3
2061921	GRIK3
2204808	GRIK3
2062832	GRIK3
2062843	GRIK3
2062844	GRIK3
2062901	GRIK3
2062910	GRIK3
2129971	GRIK3
2130328	GRIK3
2204842	GRIK3
2204200	SLC22A12
1685707	SLC22A12
2066679	SLC22A12
2062832	SLC22A12
2204622	SLC22A12
1565758	GRIK5
1565954	GRIK5
1565982	GRIK5
1565994	GRIK5
1566008	GRIK5
1566121	GRIK5
2054343	GRIK5
2061700	GRIK5
2061721	GRIK5
2204548	GRIK5
1683242	GRIK5
1786770	GRIK5
1786771	GRIK5
1786772	GRIK5
1786774	GRIK5
1786777	GRIK5
1786779	GRIK5
1786791	GRIK5
1786794	GRIK5
1786802	GRIK5
1786811	GRIK5
1786822	GRIK5
1786827	GRIK5
1786828	GRIK5
2061473	GRIK5
2061475	GRIK5
2061488	GRIK5
2061508	GRIK5
2061513	GRIK5
2061520	GRIK5
2061521	GRIK5
2061531	GRIK5
2061538	GRIK5
2061545	GRIK5
2061548	GRIK5
2061551	GRIK5
2061552	GRIK5
2061555	GRIK5
2061571	GRIK5
2061574	GRIK5
2129678	GRIK5
2129879	GRIK5
2130144	GRIK5
2204164	GRIK5
2204508	GRIK5
2204516	GRIK5
2204755	GRIK5
2204757	GRIK5
2204758	GRIK5
2204762	GRIK5
2204767	GRIK5
2204964	GRIK5
2205111	GRIK5
2205113	GRIK5
2205114	GRIK5
2205406	GRIK5
1683263	GRIK5
1683313	GRIK5
1683561	GRIK5
1788282	GRIK5
1788450	GRIK5
1788471	GRIK5
1788544	GRIK5
1788593	GRIK5
1788747	GRIK5
1788763	GRIK5
1788828	GRIK5
2056024	GRIK5
2056035	GRIK5
2056135	GRIK5
2056146	GRIK5
2130041	GRIK5
2204200	GRIK5
2062199	GRIK5
1685707	GRIK5
1685846	GRIK5
2063307	GRIK5
2063354	GRIK5
1687407	GRIK5
1687415	GRIK5
1687458	GRIK5
1687481	GRIK5
1687497	GRIK5
1687521	GRIK5
1687534	GRIK5
2066536	GRIK5
2066544	GRIK5
2066566	GRIK5
2066573	GRIK5
2066576	GRIK5
2066595	GRIK5
2066613	GRIK5
2066691	GRIK5
2066695	GRIK5
2061778	GRIK5
2061921	GRIK5
2062153	GRIK5
2062832	GRIK5
2062834	GRIK5
2062843	GRIK5
2062844	GRIK5
2062853	GRIK5
2062901	GRIK5
2062909	GRIK5
2062910	GRIK5
2062922	GRIK5
2062924	GRIK5
2062929	GRIK5
2062935	GRIK5
2129782	GRIK5
2129971	GRIK5
2130183	GRIK5
2130328	GRIK5
2204307	GRIK5
2204318	GRIK5
2204322	GRIK5
2204622	GRIK5
2204841	GRIK5
2204853	GRIK5
2205034	GRIK5
1683263	ALDH2
1683275	ALDH2
1683468	ALDH2
1683500	ALDH2
1683561	ALDH2
1788274	ALDH2
1788322	ALDH2
1788346	ALDH2
1788615	ALDH2
1788649	ALDH2
1788662	ALDH2
1788704	ALDH2
1788706	ALDH2
1788743	ALDH2
1788744	ALDH2
1788746	ALDH2
1788757	ALDH2
1788787	ALDH2
1788925	ALDH2
2056098	ALDH2
2130040	ALDH2
2204622	ALDH2
1788828	SLC22A11
2204200	SLC22A11
1683797	SLC22A11
1683893	SLC22A11
1684048	SLC22A11
2062844	SLC22A11
2062901	SLC22A11
2062910	SLC22A11
2129969	SLC22A11
2204307	SLC22A11
2205022	SLC22A11
1685303	MYO9B
1685846	MYO9B
2063422	LPAR2
1683259	HAPLN4
1683275	HAPLN4
1683486	HAPLN4
1683496	HAPLN4
1788322	HAPLN4
1788450	HAPLN4
1788482	HAPLN4
1788486	HAPLN4
1788558	HAPLN4
1788573	HAPLN4
1788715	HAPLN4
1788717	HAPLN4
1788744	HAPLN4
1788757	HAPLN4
1788767	HAPLN4
1788774	HAPLN4
1788790	HAPLN4
1788890	HAPLN4
1788893	HAPLN4
1788899	HAPLN4
1788902	HAPLN4
2056029	HAPLN4
2056032	HAPLN4
2056098	HAPLN4
2056116	HAPLN4
2056124	HAPLN4
2056126	HAPLN4
2056150	HAPLN4
2056165	HAPLN4
2129685	HAPLN4
2204200	HAPLN4
1684206	HAPLN4
1687064	HAPLN4
1687407	HAPLN4
2066537	HAPLN4
2066589	HAPLN4
2066663	HAPLN4
2066727	HAPLN4
2066729	HAPLN4
2066735	HAPLN4
2066751	HAPLN4
1786767	CPN1
1683561	CPN1
1788279	CPN1
1683806	CPN1
1683809	CPN1
1683812	CPN1
1683827	CPN1
1683836	CPN1
1683838	CPN1
1683939	CPN1
1683946	CPN1
1683961	CPN1
1683971	CPN1
1683984	CPN1
1684023	CPN1
1801672	CPN1
1994642	CPN1
1994648	CPN1
2062185	CPN1
2062198	CPN1
2062218	CPN1
1687372	CPN1
1687407	CPN1
1687408	CPN1
1687411	CPN1
1687412	CPN1
1687415	CPN1
1687447	CPN1
1687458	CPN1
1687490	CPN1
1687518	CPN1
1687521	CPN1
2066536	CPN1
2066537	CPN1
2066554	CPN1
2066559	CPN1
2066576	CPN1
2066582	CPN1
2066597	CPN1
2066598	CPN1
2066605	CPN1
2066623	CPN1
2066635	CPN1
2066641	CPN1
2066642	CPN1
2066661	CPN1
2066663	CPN1
2066695	CPN1
2066718	CPN1
2066720	CPN1
2066723	CPN1
2066729	CPN1
2066735	CPN1
2066742	CPN1
2066746	CPN1
2066750	CPN1
2066756	CPN1
2066767	CPN1
2204495	CPN1
2204956	CPN1
2062808	LPAR1
2062832	LPAR1
2062834	LPAR1
2062840	LPAR1
2062844	LPAR1
2062850	LPAR1
2062853	LPAR1
2062878	LPAR1
2062888	LPAR1
2062901	LPAR1
2062909	LPAR1
2062910	LPAR1
2062924	LPAR1
2062927	LPAR1
2062929	LPAR1
2062944	LPAR1
2129779	LPAR1
2129971	LPAR1
2130179	LPAR1
2130183	LPAR1
2130259	LPAR1
2130328	LPAR1
2204307	LPAR1
2204310	LPAR1
2204318	LPAR1
2204622	LPAR1
2204625	LPAR1
2204841	LPAR1
2204853	LPAR1
2205034	LPAR1
2205170	LPAR1
2205174	LPAR1
2205364	LPAR1
1565986	CRHR2
1566043	CRHR2
1566051	CRHR2
1566069	CRHR2
1566071	CRHR2
1566103	CRHR2
1788746	CRHR2
1788828	CRHR2
2204200	CRHR2
2065890	CRHR2
1683275	HOXA9
1683320	HOXA9
1683436	HOXA9
1683443	HOXA9
1683468	HOXA9
1683500	HOXA9
1683543	HOXA9
1683600	HOXA9
1683635	HOXA9
1683637	HOXA9
1788280	HOXA9
1788313	HOXA9
1788315	HOXA9
1788321	HOXA9
1788322	HOXA9
1788327	HOXA9
1788344	HOXA9
1788389	HOXA9
1788450	HOXA9
1788462	HOXA9
1788464	HOXA9
1788469	HOXA9
1788470	HOXA9
1788471	HOXA9
1788475	HOXA9
1788477	HOXA9
1788482	HOXA9
1788484	HOXA9
1788486	HOXA9
1788490	HOXA9
1788491	HOXA9
1788506	HOXA9
1788508	HOXA9
1788509	HOXA9
1788512	HOXA9
1788515	HOXA9
1788516	HOXA9
1788517	HOXA9
1788520	HOXA9
1788531	HOXA9
1788532	HOXA9
1788543	HOXA9
1788544	HOXA9
1788547	HOXA9
1788552	HOXA9
1788553	HOXA9
1788561	HOXA9
1788573	HOXA9
1788575	HOXA9
1788589	HOXA9
1788600	HOXA9
1788601	HOXA9
1788607	HOXA9
1788621	HOXA9
1788626	HOXA9
1788629	HOXA9
1788647	HOXA9
1788652	HOXA9
1788660	HOXA9
1788662	HOXA9
1788667	HOXA9
1788669	HOXA9
1788674	HOXA9
1788675	HOXA9
1788676	HOXA9
1788703	HOXA9
1788708	HOXA9
1788710	HOXA9
1788717	HOXA9
1788721	HOXA9
1788735	HOXA9
1788737	HOXA9
1788743	HOXA9
1788744	HOXA9
1788745	HOXA9
1788746	HOXA9
1788747	HOXA9
1788753	HOXA9
1788754	HOXA9
1788757	HOXA9
1788762	HOXA9
1788770	HOXA9
1788774	HOXA9
1788777	HOXA9
1788787	HOXA9
1788793	HOXA9
1788795	HOXA9
1788826	HOXA9
1788827	HOXA9
1788828	HOXA9
1788840	HOXA9
1788852	HOXA9
1788860	HOXA9
1788864	HOXA9
1788870	HOXA9
1788872	HOXA9
1788879	HOXA9
1788890	HOXA9
1788895	HOXA9
1788899	HOXA9
1788910	HOXA9
1788914	HOXA9
1788925	HOXA9
1788927	HOXA9
1788935	HOXA9
1788936	HOXA9
1788939	HOXA9
1788941	HOXA9
1788942	HOXA9
2055972	HOXA9
2055974	HOXA9
2055987	HOXA9
2055990	HOXA9
2055996	HOXA9
2056002	HOXA9
2056004	HOXA9
2056019	HOXA9
2056029	HOXA9
2056040	HOXA9
2056042	HOXA9
2056049	HOXA9
2056050	HOXA9
2056051	HOXA9
2056054	HOXA9
2056064	HOXA9
2056085	HOXA9
2056096	HOXA9
2056109	HOXA9
2056116	HOXA9
2056118	HOXA9
2056124	HOXA9
2056126	HOXA9
2056133	HOXA9
2056138	HOXA9
2056143	HOXA9
2056146	HOXA9
2056150	HOXA9
2056159	HOXA9
2056164	HOXA9
2056165	HOXA9
2056170	HOXA9
2129685	HOXA9
2129686	HOXA9
2130040	HOXA9
2130041	HOXA9
2130042	HOXA9
2130147	HOXA9
2130148	HOXA9
2130228	HOXA9
2130308	HOXA9
2204197	HOXA9
2204200	HOXA9
1684055	HOXA9
1684057	HOXA9
1684072	HOXA9
1684078	HOXA9
1684082	HOXA9
1684087	HOXA9
1684095	HOXA9
1684132	HOXA9
1684149	HOXA9
1684171	HOXA9
1684173	HOXA9
1684191	HOXA9
1684192	HOXA9
1684194	HOXA9
1684208	HOXA9
1684218	HOXA9
1684224	HOXA9
1684228	HOXA9
1684235	HOXA9
1684237	HOXA9
1802262	HOXA9
1802263	HOXA9
1802271	HOXA9
1802299	HOXA9
1802300	HOXA9
1802303	HOXA9
1802309	HOXA9
1802335	HOXA9
1802336	HOXA9
1802341	HOXA9
1802342	HOXA9
1802347	HOXA9
1802351	HOXA9
1802357	HOXA9
1802362	HOXA9
1802376	HOXA9
1802382	HOXA9
1802383	HOXA9
1802391	HOXA9
2063015	HOXA9
2063016	HOXA9
2063018	HOXA9
2063037	HOXA9
2063041	HOXA9
2063047	HOXA9
2063050	HOXA9
2063065	HOXA9
2063067	HOXA9
2063084	HOXA9
2063098	HOXA9
2063106	HOXA9
2063122	HOXA9
2063123	HOXA9
2063124	HOXA9
2063133	HOXA9
2063137	HOXA9
2063145	HOXA9
2063146	HOXA9
2063150	HOXA9
2063153	HOXA9
2063164	HOXA9
2063166	HOXA9
2063168	HOXA9
2063170	HOXA9
2063171	HOXA9
2063174	HOXA9
2130184	HOXA9
2130330	HOXA9
2204640	HOXA9
2205044	HOXA9
1684480	HOXA9
1684487	HOXA9
1684673	HOXA9
1684821	HOXA9
1684874	HOXA9
1684881	HOXA9
1684931	HOXA9
1684944	HOXA9
1684951	HOXA9
1684965	HOXA9
1684972	HOXA9
1684986	HOXA9
1685000	HOXA9
1685014	HOXA9
1685028	HOXA9
1685103	HOXA9
1685117	HOXA9
1685143	HOXA9
1685254	HOXA9
1685290	HOXA9
1685303	HOXA9
1685310	HOXA9
1685317	HOXA9
1685499	HOXA9
1685576	HOXA9
1685590	HOXA9
1685707	HOXA9
1685839	HOXA9
1685846	HOXA9
1686378	HOXA9
1686385	HOXA9
1687064	HOXA9
2063294	HOXA9
2063296	HOXA9
2063299	HOXA9
2063302	HOXA9
2063307	HOXA9
2063312	HOXA9
2063319	HOXA9
2063323	HOXA9
2063332	HOXA9
2063340	HOXA9
2063347	HOXA9
2063348	HOXA9
2063350	HOXA9
2063353	HOXA9
2063354	HOXA9
2063355	HOXA9
2063358	HOXA9
2063362	HOXA9
2063364	HOXA9
2063371	HOXA9
2063376	HOXA9
2063377	HOXA9
2063379	HOXA9
2063380	HOXA9
2063387	HOXA9
2063396	HOXA9
2063397	HOXA9
2063402	HOXA9
2063406	HOXA9
2063411	HOXA9
2063414	HOXA9
2063417	HOXA9
2063423	HOXA9
2063428	HOXA9
2063429	HOXA9
2063434	HOXA9
2063437	HOXA9
2063439	HOXA9
2063440	HOXA9
2063441	HOXA9
2063442	HOXA9
2063443	HOXA9
2063444	HOXA9
2063454	HOXA9
2063464	HOXA9
2063467	HOXA9
2063473	HOXA9
2063478	HOXA9
2063479	HOXA9
2063483	HOXA9
2063492	HOXA9
2063497	HOXA9
2063501	HOXA9
2063502	HOXA9
2063504	HOXA9
2063509	HOXA9
2063510	HOXA9
2063518	HOXA9
2063519	HOXA9
2129801	HOXA9
2204360	HOXA9
2204361	HOXA9
2205048	HOXA9
1687325	HOXA9
1687328	HOXA9
1687371	HOXA9
1687372	HOXA9
1687375	HOXA9
1687377	HOXA9
1687381	HOXA9
1687399	HOXA9
1687400	HOXA9
1687407	HOXA9
1687408	HOXA9
1687411	HOXA9
1687412	HOXA9
1687415	HOXA9
1687439	HOXA9
1687443	HOXA9
1687446	HOXA9
1687447	HOXA9
1687448	HOXA9
1687450	HOXA9
1687452	HOXA9
1687458	HOXA9
1687470	HOXA9
1687481	HOXA9
1687483	HOXA9
1687484	HOXA9
1687486	HOXA9
1687492	HOXA9
1687494	HOXA9
1687495	HOXA9
1687497	HOXA9
1687499	HOXA9
1687501	HOXA9
1687502	HOXA9
1687506	HOXA9
1687511	HOXA9
1687512	HOXA9
1687513	HOXA9
1687514	HOXA9
1687515	HOXA9
1687516	HOXA9
1687517	HOXA9
1687521	HOXA9
1687525	HOXA9
1687527	HOXA9
1687529	HOXA9
1687530	HOXA9
1687533	HOXA9
1687534	HOXA9
1687535	HOXA9
1687537	HOXA9
1687541	HOXA9
1687542	HOXA9
1687544	HOXA9
1687547	HOXA9
1687548	HOXA9
2054166	HOXA9
2066536	HOXA9
2066538	HOXA9
2066541	HOXA9
2066544	HOXA9
2066548	HOXA9
2066551	HOXA9
2066554	HOXA9
2066556	HOXA9
2066557	HOXA9
2066558	HOXA9
2066560	HOXA9
2066567	HOXA9
2066571	HOXA9
2066575	HOXA9
2066577	HOXA9
2066579	HOXA9
2066587	HOXA9
2066593	HOXA9
2066595	HOXA9
2066597	HOXA9
2066598	HOXA9
2066601	HOXA9
2066608	HOXA9
2066611	HOXA9
2066612	HOXA9
2066614	HOXA9
2066615	HOXA9
2066616	HOXA9
2066621	HOXA9
2066622	HOXA9
2066623	HOXA9
2066626	HOXA9
2066637	HOXA9
2066642	HOXA9
2066644	HOXA9
2066647	HOXA9
2066652	HOXA9
2066655	HOXA9
2066657	HOXA9
2066659	HOXA9
2066661	HOXA9
2066662	HOXA9
2066663	HOXA9
2066666	HOXA9
2066667	HOXA9
2066671	HOXA9
2066672	HOXA9
2066673	HOXA9
2066675	HOXA9
2066677	HOXA9
2066678	HOXA9
2066681	HOXA9
2066682	HOXA9
2066691	HOXA9
2066692	HOXA9
2066700	HOXA9
2066701	HOXA9
2066703	HOXA9
2066704	HOXA9
2066705	HOXA9
2066712	HOXA9
2066715	HOXA9
2066719	HOXA9
2066726	HOXA9
2066729	HOXA9
2066731	HOXA9
2066733	HOXA9
2066735	HOXA9
2066736	HOXA9
2066738	HOXA9
2066739	HOXA9
2066742	HOXA9
2066744	HOXA9
2066745	HOXA9
2066746	HOXA9
2066751	HOXA9
2066758	HOXA9
2066762	HOXA9
2066764	HOXA9
2066766	HOXA9
2066767	HOXA9
2129876	HOXA9
2130032	HOXA9
2130306	HOXA9
2130430	HOXA9
2204495	HOXA9
2204499	HOXA9
2204502	HOXA9
2204956	HOXA9
2205109	HOXA9
1995713	HOXA9
1996257	HOXA9
2066529	HOXA9
2061753	HOXA9
2061754	HOXA9
2061765	HOXA9
2061766	HOXA9
2061771	HOXA9
2061776	HOXA9
2061778	HOXA9
2061791	HOXA9
2061801	HOXA9
2061802	HOXA9
2061810	HOXA9
2061814	HOXA9
2061821	HOXA9
2061828	HOXA9
2061829	HOXA9
2061830	HOXA9
2061832	HOXA9
2061846	HOXA9
2061852	HOXA9
2061856	HOXA9
2061858	HOXA9
2061860	HOXA9
2061865	HOXA9
2061867	HOXA9
2061872	HOXA9
2061879	HOXA9
2061881	HOXA9
2061882	HOXA9
2061883	HOXA9
2061890	HOXA9
2061896	HOXA9
2061898	HOXA9
2061903	HOXA9
2061905	HOXA9
2061906	HOXA9
2061912	HOXA9
2061913	HOXA9
2061914	HOXA9
2061918	HOXA9
2061921	HOXA9
2061922	HOXA9
2061924	HOXA9
2061925	HOXA9
2061926	HOXA9
2061927	HOXA9
2061929	HOXA9
2061933	HOXA9
2061936	HOXA9
2061937	HOXA9
2061940	HOXA9
2061942	HOXA9
2061943	HOXA9
2061947	HOXA9
2061949	HOXA9
2061951	HOXA9
2061959	HOXA9
2061979	HOXA9
2061980	HOXA9
2061984	HOXA9
2061985	HOXA9
2061986	HOXA9
2061987	HOXA9
2061988	HOXA9
2061991	HOXA9
2061992	HOXA9
2061994	HOXA9
2061996	HOXA9
2061998	HOXA9
2062006	HOXA9
2062009	HOXA9
2062011	HOXA9
2062015	HOXA9
2062018	HOXA9
2062019	HOXA9
2062022	HOXA9
2062023	HOXA9
2062025	HOXA9
2062032	HOXA9
2062037	HOXA9
2062038	HOXA9
2062043	HOXA9
2062045	HOXA9
2062055	HOXA9
2062063	HOXA9
2062064	HOXA9
2062065	HOXA9
2062068	HOXA9
2062074	HOXA9
2062075	HOXA9
2062076	HOXA9
2062077	HOXA9
2062078	HOXA9
2062079	HOXA9
2062080	HOXA9
2062083	HOXA9
2062085	HOXA9
2062090	HOXA9
2062091	HOXA9
2062092	HOXA9
2062098	HOXA9
2062100	HOXA9
2062101	HOXA9
2062105	HOXA9
2062107	HOXA9
2062109	HOXA9
2062110	HOXA9
2062117	HOXA9
2062122	HOXA9
2062125	HOXA9
2062129	HOXA9
2062145	HOXA9
2062151	HOXA9
2062152	HOXA9
2062155	HOXA9
2062156	HOXA9
2062159	HOXA9
2129733	HOXA9
2129737	HOXA9
2130245	HOXA9
2130443	HOXA9
2204241	HOXA9
2204258	HOXA9
2204259	HOXA9
2204565	HOXA9
2204568	HOXA9
2204573	HOXA9
2204576	HOXA9
2204808	HOXA9
2205260	HOXA9
2205351	HOXA9
2062805	HOXA9
2062808	HOXA9
2062809	HOXA9
2062810	HOXA9
2062814	HOXA9
2062817	HOXA9
2062818	HOXA9
2062821	HOXA9
2062825	HOXA9
2062826	HOXA9
2062827	HOXA9
2062832	HOXA9
2062844	HOXA9
2062845	HOXA9
2062846	HOXA9
2062847	HOXA9
2062850	HOXA9
2062854	HOXA9
2062857	HOXA9
2062858	HOXA9
2062864	HOXA9
2062866	HOXA9
2062878	HOXA9
2062880	HOXA9
2062888	HOXA9
2062891	HOXA9
2062899	HOXA9
2062904	HOXA9
2062910	HOXA9
2062913	HOXA9
2062915	HOXA9
2062917	HOXA9
2062922	HOXA9
2062924	HOXA9
2062927	HOXA9
2062929	HOXA9
2062935	HOXA9
2062936	HOXA9
2062941	HOXA9
2062950	HOXA9
2062952	HOXA9
2062954	HOXA9
2129783	HOXA9
2129971	HOXA9
2130179	HOXA9
2204324	HOXA9
2204340	HOXA9
2204614	HOXA9
2204841	HOXA9
2204852	HOXA9
2204861	HOXA9
2205028	HOXA9
2205174	HOXA9
2205442	HOXA9
1683233	LPAR5
1786767	LPAR5
1786770	LPAR5
1786772	LPAR5
1786773	LPAR5
1786808	LPAR5
1786821	LPAR5
1786827	LPAR5
1786828	LPAR5
2061475	LPAR5
2061488	LPAR5
2061495	LPAR5
2061496	LPAR5
2061499	LPAR5
2061508	LPAR5
2061521	LPAR5
2061524	LPAR5
2061528	LPAR5
2061532	LPAR5
2061545	LPAR5
2061548	LPAR5
2061551	LPAR5
2061552	LPAR5
2061564	LPAR5
2061574	LPAR5
2061576	LPAR5
2204164	LPAR5
2205113	LPAR5
1683259	LPAR5
1683263	LPAR5
1683275	LPAR5
1683320	LPAR5
1683468	LPAR5
1683486	LPAR5
1683488	LPAR5
1683492	LPAR5
1683496	LPAR5
1683500	LPAR5
1683542	LPAR5
1683543	LPAR5
1683559	LPAR5
1683644	LPAR5
1788279	LPAR5
1788281	LPAR5
1788306	LPAR5
1788321	LPAR5
1788341	LPAR5
1788450	LPAR5
1788452	LPAR5
1788454	LPAR5
1788462	LPAR5
1788468	LPAR5
1788470	LPAR5
1788475	LPAR5
1788482	LPAR5
1788486	LPAR5
1788488	LPAR5
1788490	LPAR5
1788494	LPAR5
1788512	LPAR5
1788515	LPAR5
1788516	LPAR5
1788517	LPAR5
1788531	LPAR5
1788543	LPAR5
1788544	LPAR5
1788547	LPAR5
1788558	LPAR5
1788573	LPAR5
1788574	LPAR5
1788586	LPAR5
1788601	LPAR5
1788607	LPAR5
1788608	LPAR5
1788617	LPAR5
1788629	LPAR5
1788652	LPAR5
1788658	LPAR5
1788667	LPAR5
1788706	LPAR5
1788707	LPAR5
1788708	LPAR5
1788709	LPAR5
1788710	LPAR5
1788743	LPAR5
1788744	LPAR5
1788747	LPAR5
1788757	LPAR5
1788787	LPAR5
1788790	LPAR5
1788793	LPAR5
1788826	LPAR5
1788870	LPAR5
1788871	LPAR5
1788905	LPAR5
1788910	LPAR5
1788925	LPAR5
1788941	LPAR5
2055974	LPAR5
2056019	LPAR5
2056024	LPAR5
2056029	LPAR5
2056031	LPAR5
2056040	LPAR5
2056044	LPAR5
2056047	LPAR5
2056049	LPAR5
2056085	LPAR5
2056091	LPAR5
2056096	LPAR5
2056116	LPAR5
2056118	LPAR5
2056124	LPAR5
2056133	LPAR5
2056150	LPAR5
2056165	LPAR5
2056170	LPAR5
2129685	LPAR5
2129893	LPAR5
2130041	LPAR5
2204200	LPAR5
1684158	LPAR5
1684192	LPAR5
1802278	LPAR5
1802343	LPAR5
1802347	LPAR5
1802376	LPAR5
1802383	LPAR5
1802407	LPAR5
2063016	LPAR5
2063084	LPAR5
2063129	LPAR5
2063164	LPAR5
2063171	LPAR5
1684480	LPAR5
1684673	LPAR5
1684881	LPAR5
1684965	LPAR5
1685254	LPAR5
1685484	LPAR5
1685707	LPAR5
1685846	LPAR5
1686378	LPAR5
1687064	LPAR5
2063307	LPAR5
2063319	LPAR5
2063321	LPAR5
2063323	LPAR5
2063332	LPAR5
2063340	LPAR5
2063354	LPAR5
2063355	LPAR5
2063358	LPAR5
2063362	LPAR5
2063364	LPAR5
2063376	LPAR5
2063396	LPAR5
2063397	LPAR5
2063408	LPAR5
2063414	LPAR5
2063422	LPAR5
2063428	LPAR5
2063429	LPAR5
2063434	LPAR5
2063440	LPAR5
2063441	LPAR5
2063454	LPAR5
2063467	LPAR5
2063473	LPAR5
2063518	LPAR5
2129801	LPAR5
2130101	LPAR5
2204360	LPAR5
2205048	LPAR5
1687328	LPAR5
1687372	LPAR5
1687375	LPAR5
1687377	LPAR5
1687380	LPAR5
1687381	LPAR5
1687398	LPAR5
1687399	LPAR5
1687400	LPAR5
1687403	LPAR5
1687407	LPAR5
1687408	LPAR5
1687411	LPAR5
1687412	LPAR5
1687415	LPAR5
1687418	LPAR5
1687443	LPAR5
1687445	LPAR5
1687446	LPAR5
1687450	LPAR5
1687451	LPAR5
1687458	LPAR5
1687470	LPAR5
1687481	LPAR5
1687483	LPAR5
1687486	LPAR5
1687490	LPAR5
1687492	LPAR5
1687494	LPAR5
1687495	LPAR5
1687496	LPAR5
1687497	LPAR5
1687498	LPAR5
1687502	LPAR5
1687510	LPAR5
1687512	LPAR5
1687518	LPAR5
1687520	LPAR5
1687521	LPAR5
1687528	LPAR5
1687529	LPAR5
1687530	LPAR5
1687532	LPAR5
1687534	LPAR5
1687535	LPAR5
1687537	LPAR5
1687538	LPAR5
1687539	LPAR5
1687542	LPAR5
1687543	LPAR5
1687545	LPAR5
1687546	LPAR5
1687547	LPAR5
1687549	LPAR5
2066536	LPAR5
2066537	LPAR5
2066538	LPAR5
2066542	LPAR5
2066543	LPAR5
2066544	LPAR5
2066545	LPAR5
2066552	LPAR5
2066553	LPAR5
2066554	LPAR5
2066555	LPAR5
2066557	LPAR5
2066558	LPAR5
2066559	LPAR5
2066561	LPAR5
2066566	LPAR5
2066567	LPAR5
2066572	LPAR5
2066575	LPAR5
2066576	LPAR5
2066577	LPAR5
2066579	LPAR5
2066580	LPAR5
2066582	LPAR5
2066583	LPAR5
2066584	LPAR5
2066585	LPAR5
2066586	LPAR5
2066589	LPAR5
2066593	LPAR5
2066595	LPAR5
2066597	LPAR5
2066598	LPAR5
2066600	LPAR5
2066601	LPAR5
2066602	LPAR5
2066604	LPAR5
2066605	LPAR5
2066612	LPAR5
2066613	LPAR5
